N°Commande;Date_Cde;Demandeur_Nom;Pn_Carte_Reparee;N°Serie_Carte;Repere_Topo_Carte;Pn_Composant;Code_SAP_Composant;Qté;Imputation;Besoin_Ou_Stock;Date_Besoin;Com_Technicien;Com_Technicien_Post_Validation;Fournisseur;Date Sup. de reception;Statut;Com_Gestion;Accord_Fournisseur;Date_Reception;Com_Fournisseur;FlagTech;FlagGest;FlagAskModif
2019/0263;09-mai-19;BOHEME;E17988DA;XXXX;L6;A1252594;7509653;100;;Besoin;16-mai-19;;;SELHA;AA : 20/05*;Réception faite;0 asw / urgent svp SH;FAUX;;;FAUX;FAUX;FAUX
2019/0264;09-mai-19;LOMBARD;U431BAM01;172959;C26;A1223914;3069372;10;;Besoin;16-mai-19;;;SELHA;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0265;10-mai-19;DUPIN;U489ABM02;25570;T1;U489aa13;U489AA13AA;1;;Besoin;17-mai-19;;;SELHA;AA : 21/05* asw;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0266;10-mai-19;LOMBARD;U431BAM01;173207;R143;A1239287;,;2;;Besoin;17-mai-19;;;SELHA;AA : 21/05* asw;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0267;13-mai-19;CIARAPICA;E17517LA;;;a2012536;xxxxx;100;;Besoin;20-mai-19;;;TRONICO;AA: 23/05*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0268;14-mai-19;BOURON;E36049AA01;5534;2;F1289125;F1289125;1;59044899;Besoin;21-mai-19;Carte série ADM98 ANO317624;;COFIDUR;SH en att délai*;Réception faite;ok cof suite devis;FAUX;;;FAUX;FAUX;FAUX
2019/0269;14-mai-19;BOURON;E36336AA;228;CR28;A2019024;xxxx;1;PRVL-NIVR-33-CEM-015;Besoin;21-mai-19;Carte protect ADU3208 série ANO315156;;SANMINA;AA: 05/06*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0270;16-mai-19;DUPIN;U431BAM01;172921;VR2;A1172030;7501771;1;;Besoin;23-mai-19;;;SELHA;Relance asw 09/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0271;16-mai-19;DUPIN;U431BAM01;172921;R4 & R15;A1234873;3092715;2;PRVL-NIVG-33-LPE-035;Besoin;23-mai-19;;;SELHA;AA: 23/05* asw rel asw 09/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0272;16-mai-19;COUTADEUR;E36373XX;;;A2018819;A2018819;10;;Besoin;23-mai-19;reparation CRPA;;TRONICO;AA : 23/05*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0273;16-mai-19;COUTADEUR;E36373XX;;;A1256117;A1256117;10;;Besoin;23-mai-19;reparation CRPA;;ASTEELFLASH;AA : 24/05* rel 09/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0274;16-mai-19;COUTADEUR;E36373XX;;;A2017770;A2017770;10;;Besoin;23-mai-19;reparation CRPA;;ASTEELFLASH;AA : 24/05* rel ASW 09/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0275;16-mai-19;COUTADEUR;E36373XX;;;A1253538;A1253538;10;;Besoin;23-mai-19;reparation CRPA;;ASTEELFLASH;AA : 24/05* rel asw 09/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0276;16-mai-19;COUTADEUR;E36373XX;;;A1252504;7509542;20;;Besoin;23-mai-19;repar CRPA;;ASTEELFLASH;AA : 24/05* rel 09/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0277;17-mai-19;COUTADEUR;E36373XX;1027;P3;A2020702;A2020702;5;;Besoin;24-mai-19;Remplacement connecteur pour carte PSB3;;COFIDUR;SH Mouser 12/08*;Réception faite;0tro, 0sel, 0sam,0cof;FAUX;;;FAUX;FAUX;FAUX
2019/0278;17-mai-19;KASSAH;E17894BC04;xxx;q6;A2004280;7523121;1;;Besoin;24-mai-19;;;TRONICO;AA : 29/05*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0279;17-mai-19;BOHEME;E36067BA01;outillage;R5704;A1254212;7511739;10;;Besoin;24-mai-19;;;SANMINA;AA : 28/05* asw;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0280;20-mai-19;KAHLAOUI;PI474B53-00;;3;f1284957;xxx;2;;Stock;20-mai-20;;;TRONICO;SH TRO ss reserve contrôle Sem 25;Réception faite;0tro, 0sel,0 cof;FAUX;;;FAUX;FAUX;FAUX
2019/0281;20-mai-19;KAHLAOUI;PI474B53-00;;4;F1284958;5205304;1;;Stock;20-mai-20;;;TRONICO;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0282;20-mai-19;LOMBARD;U431BAM01;172902;R148;A1253717;,;5;;Besoin;27-mai-19;;;SELHA;AA :29/05*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0283;20-mai-19;PIC;F1287258;;R12;A1201346;0;2;;Besoin;20-juin-19;;;SANMINA;SH Daher 12/06;Réception faite;0tro, 0sel,0cof;FAUX;;;FAUX;FAUX;FAUX
2019/0284;20-mai-19;PIC;F1287258;;U1;A1207822;0;1;;Besoin;20-juin-19;;;TRONICO;AA : 28/05* asw;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0285;20-mai-19;PIC;F1287258;;U2;A1218770;0;1;;Besoin;20-juin-19;;;TRONICO;AA : 28/05* asw rel 09/07;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0286;20-mai-19;PIC;F1287258;;U1;A2018747;0;1;;Besoin;20-juin-19;;;SANMINA;code non créé sur SAP;Demande non disponible CCI/ASW/EMS;0 tro, 0 sel,0 cof;FAUX;;;FAUX;FAUX;FAUX
2019/0287;20-mai-19;PIC;F1287258;;U3;A1231618;0;1;;Besoin;20-juin-19;;;TRONICO;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0288;22-mai-19;COUTADEUR;E17375AA;3605;R56;A1242092;3188555;10;;Besoin;29-mai-19;réparation carte SN 3605;;TRONICO;AA : 29/05* ASW;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0289;22-mai-19;BRAULT;E36167FA01;….;Q9401,Q6703;A2017843;….;4;4641449;Besoin;29-mai-19;En réalité: Besoin pour PSM E36169BA01 SN 1073;;SANMINA;AA : 29/05* ASW;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0290;22-mai-19;PIC;F1287258;;R13;A1201346;3166984;1;PRVL-NIVR-33-CEM-006;Besoin;29-mai-19;;;SANMINA;DDE Daher le 04/07;Réception faite;0tro,0cof,0sel;FAUX;;;FAUX;FAUX;FAUX
2019/0291;22-mai-19;PIC;E17397FA;;;A1257029;7517853;1;;Besoin;27-mai-19;;;COFIDUR;SH 14/06*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0292;23-mai-19;BRAULT;E36142AB;3006;MA2404;A1254076;7511589;5;PRVL-NIVR-33-LPE-027;Besoin;27-mai-19;;;COFIDUR;SH 06/07*;Réception faite;ASW;FAUX;;;FAUX;FAUX;FAUX
2019/0293;23-mai-19;BRAULT;E36142AB;3006;C2402, C2403;A2006970;7600073;10;PRVL-NIVR-33-LPE-027;Besoin;27-mai-19;;;COFIDUR;SH 14/06*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0294;23-mai-19;BRAULT;E36142AB;3006;CR2400;A1253728;7511315;5;PRVL-NIVR-33-LPE-027;Besoin;27-mai-19;;;COFIDUR;SH 06/7* ASW;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0295;23-mai-19;COUTADEUR;E17555AB;21105;L1;F1285430;F1285430;2;;Besoin;30-mai-19;réparation fct buck 5V;;COFIDUR;SH en att délai*;Réception faite;ok Cof suite devis;FAUX;;;FAUX;FAUX;FAUX
2019/0296;27-mai-19;KASSAH;E17382PA;XXX;;E17210AA;4022754;10;;Besoin;03-juin-19;;;SELHA;SH 06/06;Réception faite;DAHER;FAUX;;;FAUX;FAUX;FAUX
2019/0297;27-mai-19;COUTADEUR;E17375AA;3487;C33;A2002677;A2002677;20;;Besoin;03-juin-19;Réparation carte SU30;;TRONICO;SH 07/06;Réception faite;ASW;FAUX;;;FAUX;FAUX;FAUX
2019/0298;28-mai-19;DUPIN;U489ABM02;25554;R207,R210;A1234989;*;2;;Besoin;04-juin-19;;;SELHA;SH 07/06*;Réception faite;ASW;FAUX;;;FAUX;FAUX;FAUX
2019/0299;28-mai-19;KAHLAOUI;E17988BA;24502 + …;Q1;A2005026;xxx;20;;Besoin;04-juin-19;;;SELHA;ok 100 le 14/06;Réception faite;idem 2019/0310;FAUX;;;FAUX;FAUX;FAUX
2019/0300;29-mai-19;DUPIN;U519AAM03;;R107;A2004413;*;20;;Besoin;05-juin-19;;;SELHA;dde 20 p à ASW + devis Mouser en cours;Réception faite; 20 reçus le 07/06 par ASW;FAUX;;;FAUX;FAUX;FAUX
2019/0301;29-mai-19;DUPIN;U542AAM01;17255;R301;A1240653;*;1;;Besoin;05-juin-19;;;SELHA;SH ASW 07/06*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0302;03-juin-19;COUTADEUR;E17346BA;56440;U6;E17155FA;4321928;5;;Besoin;10-juin-19;Réparation de cartes RCE;;C-MAC;;Réception faite;dde faîte le 07/06/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0303;03-juin-19;DUPIN;U431BAM01;172959;R60,R82;A1234777;*;2;;Besoin;10-juin-19;;;SELHA;SH 11/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0304;03-juin-19;KAHLAOUI;E17988BA;24545;Q1;A2005026;xxx;20;;Besoin;10-juin-19;;;SELHA;ok 100 le 14/06;Réception faite;idem 2019/0310;FAUX;;;FAUX;FAUX;FAUX
2019/0305;03-juin-19;DUPIN;U431BAM01;172815;L8;U431BB20;*;1;;Besoin;10-juin-19;;;SELHA;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0306;04-juin-19;KAHLAOUI;E17988BA;24502;CR28;A2006284;7525349;20;;Besoin;11-juin-19;;;SELHA;SH 11/09* ASW;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0307;05-juin-19;KAHLAOUI;PI474B51-00;190;13;F1289543;xxx;4;4659448;Besoin;12-juin-19;composants pour retrofit de PI474B00-OO en PI474B51-00;;TRONICO;fin Juin selon CC;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0308;05-juin-19;KAHLAOUI;PI474B51-00;190;11;F1289534;xxx;1;4659448;Besoin;12-juin-19;composants pour retrofit de PI474B00-OO en PI474B51-00;;TRONICO;fin juin selon CC;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0309;05-juin-19;KAHLAOUI;PI474B51-00;273;13;f1289543;xxx;18;4659461;Besoin;14-juin-19;composants pour retrofit de PI474B00-OO en PI474B51-00;;TRONICO;fin juin selon CC;Erreur demande;;FAUX;;;FAUX;FAUX;FAUX
2019/0310;05-juin-19;KAHLAOUI;E17988BA;;Q1;A2005026;xxx;100;;Besoin;12-juin-19;;;SELHA;SH 14/06*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0311;05-juin-19;KAHLAOUI;E17988BA;;CR28;A2006284;7525349;100;;Besoin;12-juin-19;;;SELHA;SH le 21/06*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0312;05-juin-19;KAHLAOUI;E17988BA;;11;F1480980;4214355;100;;Besoin;12-juin-19;;;SELHA;SH 14/06*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0313;05-juin-19;BRAULT;E17995BA;1178;21;A2005686;…;1;4671904;Besoin;12-juin-19;;;SANMINA;SH 18/6*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0314;05-juin-19;KASSAH;E17389UA;5636;u310;A1252815;7510162;1;;Besoin;12-juin-19;;;SELHA;daher SH 10/6;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0315;06-juin-19;KAHLAOUI;E17430AB;316;U303;A1237737;xxx;5;4654659;Besoin;13-juin-19;;;SELHA;cde Arrow delai 8 sem : 04/9*;Réception faite;DA 362039212;FAUX;;;FAUX;FAUX;FAUX
2019/0316;06-juin-19;LOMBARD;U489AAM01;15444;Q25;A1238116;3124343;10;;Besoin;13-juin-19;;;SELHA;SH 15/07*;Réception faite;CID VDM;FAUX;;;FAUX;FAUX;FAUX
2019/0317;06-juin-19;LOMBARD;U489AAM01;15444;U43;A1246229;3116658;10;;Besoin;13-juin-19;;;SELHA;SH ASW 13/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0318;07-juin-19;KAHLAOUI;E17988BA;;MA13;A2006611;7525383;50;;Besoin;14-juin-19;Besoin urgent pour retrofit crise PSU3, merci;;SELHA;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0319;07-juin-19;KAHLAOUI;E17988BA;;MA4;A1253864;7511266;50;;Besoin;14-juin-19;Besoin urgent pour retrofit crise PSU3, merci;;SELHA;17/06*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0320;07-juin-19;BOHEME;E17253KA;;;A1236260;3231338;1680;PRVL-NIVR-33-LPE-018;Besoin;14-juin-19;fait par SH pour rupture double bac retrofit Fadec;;COFIDUR;SH CID VDM 13/06*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0321;10-juin-19;DUPIN;U431BAM01;172953;R61;A1234805;3092679;1;;Besoin;17-juin-19;;;SANMINA;ASW 28/06*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0322;11-juin-19;KAHLAOUI;PI474B53-00;819;F2;A2003029;A2003029;10;;Besoin;18-juin-19;;;COFIDUR;11/07*;;partiel de 5;FAUX;;;FAUX;FAUX;FAUX
2019/0323;13-juin-19;DUPIN;U431BAM01;*;C28;A1171534;A1171534;20;;Besoin;20-juin-19;;;SELHA;sh ok Selha pr 10 le 16/07*;Réception faite;0 sel (insuff), 0 tro,Mouser 11 sem;FAUX;;;FAUX;FAUX;FAUX
2019/0324;14-juin-19;BOUCHARD;E17294FA00;27763;u8;E17105BA;4011745;1;PRVL-NIVR-33-LPE-006;Besoin;21-juin-19;;;SANMINA;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0325;17-juin-19;DUPIN;U519AAM03;;;A1251270;7508053;200;;Besoin;24-juin-19;Résistances de réglage;;SELHA;cde Mouser 53569968 12/08*;Réception faite;0sel;FAUX;;;FAUX;FAUX;FAUX
2019/0326;17-juin-19;KAHLAOUI;PI474B53-00;817;C3, C6, C8, C10;A2002677;A2002677;20;;Besoin;24-juin-19;;;TRONICO;JV : 28/06;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0327;17-juin-19;DUPIN;U519AAM03;16340;C39;A1235356;A1235356;2;;Besoin;24-juin-19;;;SELHA;26/06*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0328;18-juin-19;CHAMERLAT;E17351AC;14748;U1;E17155FA;4321928;1;;Besoin;25-juin-19;;;C-MAC;;Réception faite;dde faîte le 24/06/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0329;19-juin-19;DUPIN;U431BAM01;172990;C27;A1224030;A1224030;20;;Besoin;26-juin-19;;;SANMINA;dde ASW  02/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0330;20-juin-19;KAHLAOUI;PI474B51-00;273;13;F1289543;F1289543;32;4659461;Besoin;27-juin-19;Urgent, composants pour retrofit PI474B50 en PI474B51, Merci;;TRONICO;0TRO;Demande non disponible CCI/ASW/EMS;;FAUX;;;FAUX;FAUX;FAUX
2019/0331;20-juin-19;DUPIN;U489ABM02;25591;L25;A1245716;3218225;1;;Besoin;27-juin-19;;;SANMINA;dde ASW 02/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0332;20-juin-19;BRAULT;E17249BC;356;U18;A1250847;7507332;1;4657343;Besoin;27-juin-19;;;SANMINA;DAHER 27/06*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0333;20-juin-19;BRAULT;E17249BC;356;R340,R56;A1240465;3092421;2;4657343;Besoin;27-juin-19;;;SANMINA;dde ASW 02/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0334;21-juin-19;PIC;E17397FA;;C45;A2007262;A2007262;1;PRVL-NIVR-33-CEM-007;Besoin;28-juin-19;;;SANMINA;dde ASW 02/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0335;21-juin-19;DUPIN;U489AAM01;;L23;A1242600;A1242600;6;;Besoin;28-juin-19;Essais +3VSD;;SANMINA;dde asw02/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0336;25-juin-19;KASSAH;E17478CA;;;a2006498;00000;100;;Stock;25-juin-20;visserie pour affaire proto 100-2;;TRONICO;SH cde Satinox 25/07*;Réception faite;53566572;FAUX;;;FAUX;FAUX;FAUX
2019/0337;25-juin-19;NOEL;C17061BA;3025;;F1239128;*;1;3674212;Besoin;04-juil-19;;;COFIDUR;sh 20/09*;Réception faite;0tro;FAUX;;;FAUX;FAUX;FAUX
2019/0338;25-juin-19;COUTADEUR;E36373XX;821;Q400;A2020872;A2020872;50;;Besoin;02-juil-19;Réparation de PSB3;;TRONICO;SH 05/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0340;26-juin-19;BRAULT;E36167CA01;2048;Q7403;A2012331;A2012331;3;PRVL-NIVR-LPE-025;Besoin;03-juil-19;;;SANMINA;SH Mouser 05/07*;Réception faite;cde 53562823;FAUX;;;FAUX;FAUX;FAUX
2019/0341;26-juin-19;BRAULT;E36167CA01;2048;Q7404;A2009782;A2009782;3;PRVL-NIVR-LPE-025;Besoin;03-juil-19;;;SANMINA;JV + SH DDE DAHER;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0342;26-juin-19;BRAULT;E36167CA01;1908;MA7700;A2011997;A2011997;3;PRVL-NIVR-LPE-025;Besoin;03-juil-19;;;SANMINA;SH cde Mouser 05/7*;Réception faite;cde 53562823;FAUX;;;FAUX;FAUX;FAUX
2019/0343;26-juin-19;LOMBARD;U489ABM02;25536;;A1205794;,;20;;Besoin;03-juil-19;;;SELHA;SH 04/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0344;27-juin-19;CLARIVET;BC811A04-50;N/A;VR21;A1237326;A1237326;2;;Besoin;27-juin-19;DIODE ZENER BLOC AR;;TRONICO;JV : dde ASW 05/07;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0345;27-juin-19;CLARIVET;BC811A04-50;N/A;VR22;A1250441;A1250441;2;;Besoin;27-juin-19;DIODE FOUDRE BLOC AR;;TRONICO;SH 05/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0346;27-juin-19;BOUCHARD;E17294FA00;27653;u16;E22316BA;E22316BA;1;PRVL-NIVR-33-LPE-006;Besoin;04-juil-19;;;MAGASIN;DISPO EN 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0347;27-juin-19;DUPIN;U431BAM01;172961;R115;A1234958;*;1;;Besoin;04-juil-19;;;SELHA;SH 14/08*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0348;28-juin-19;COUTADEUR;E36373XX;1027;MA400;A2020494;A2020494;10;;Besoin;05-juil-19;Réparation PSB3;;TRONICO;SH 05/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0349;28-juin-19;PIC;E17397FA;;R4;A2004477;a2004477;1;PRVL-NIVR-33-CEM-007;Besoin;05-juil-19;;;TRONICO;JV : 19/07*;Réception faite;0cof,;FAUX;;;FAUX;FAUX;FAUX
2019/0350;28-juin-19;CHAMERLAT;E17346BA;56730;U6;E17155FA;e17155FA;1;;Besoin;05-juil-19;;;C-MAC;;Réception faite;dde faîte le 02/07/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0351;01-juil-19;CHAMERLAT;E19764AA;;R421;A1247050;a1247050;20;;Besoin;08-juil-19;;;MAGASIN;DISPO EN 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0352;01-juil-19;KAHLAOUI;PI474B53-00;815-817-804;29;F1287088;F1287088;3;;Besoin;08-juil-19;;;TRONICO;Voir Vanessa : servi sur OF;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0353;01-juil-19;BRAULT;E36168BA01;1073;MA6405;A2009863;a2009863;3;4668519;Besoin;08-juil-19;En réalité une carte E36169BA01 (non présent dans la liste);;SANMINA;JV : 20/07*;Réception faite;asw;FAUX;;;FAUX;FAUX;FAUX
2019/0354;01-juil-19;KAHLAOUI;E17988DA;23907;L2;A1253913;7511206;10;;Besoin;08-juil-19;;;DAHER;DDE daher le 02/07;Réception faite;Justine : dde faite ?;FAUX;;;FAUX;FAUX;FAUX
2019/0355;02-juil-19;BRAULT;E36142AB;3006;MN4406;A2008297;…;3;PRVL-NIVR-LPE-027;Besoin;09-juil-19;;;COFIDUR;15/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0356;02-juil-19;BRAULT;E17995BA;….;P1;A1242544;3190376;5;PRVL-NIVR-33-LPE-027;Besoin;09-juil-19;;;SANMINA;JV : 19/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0357;03-juil-19;COUTADEUR;E36373XX;1006;MA77;A2020903;A2020903;10;;Besoin;10-juil-19;;;TRONICO;JV : 19/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0358;03-juil-19;COUTADEUR;E36373XX;1006;R111;A2020047;A2020047;10;;Besoin;10-juil-19;réparation PSB3;;TRONICO;JV : 19/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0359;03-juil-19;COUTADEUR;E36373XX;1006;MA106;A2011046;A2011046;10;;Besoin;10-juil-19;réparation PSB3;;TRONICO;JV : 19/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0360;04-juil-19;VORON;C17140GA00;;;A1249905:F9111;A1249905:F9111;100;PAFG-AE89-2C-NAV-N05 tache A2045;Besoin;25-juil-19;;;COFIDUR;CID vdm 4500059242;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0361;04-juil-19;BRAULT;E17995BA;…;33;A1246687;7500349;20;PRVL-NIVR-33-LPE-027;Besoin;11-juil-19;;;SANMINA;CID VDM  09/7*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0362;04-juil-19;BRAULT;E17995BA;…;32;A1246137;…;20;PRVL-NIVR-33-LPE-027;Besoin;11-juil-19;;;SANMINA;CID vdm 4500059242*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0363;04-juil-19;BRAULT;E17995BA;….;C284;A2005660;7524421;20;4673039;Besoin;11-juil-19;Plusieurs carte E17995BA sont arrivées en retour client avec la capa C284 endommagée;;SANMINA;JV : 19/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0364;04-juil-19;KAHLAOUI;E17169BB;;R148;A1235143;xxx;50;;Stock;04-juil-20;;;TRONICO;SH 21/08*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0365;05-juil-19;PROST;E36047BA01;;;A2006108;7600573;10;;Stock;05-juil-20;;;SANMINA;CID 4500059252;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0366;05-juil-19;PIC;F1287258;;R13;A1201346;0;1;PRVL-NIVR-33-CEM-006;Besoin;12-juil-19;;;DAHER;DDE Daher 08/07;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0367;08-juil-19;COUTADEUR;E36373XX;821;R410;A2020724;A2020724;10;;Besoin;15-juil-19;Rep carte 821;;TRONICO;JV : 19/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0368;08-juil-19;COUTADEUR;E36373XX;821;C411;A2020092;A2020092;10;;Besoin;15-juil-19;Rep 821;;TRONICO;JV : 19/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0369;08-juil-19;COUTADEUR;E36373XX;821;MX400;A2020593;A2020593;10;;Besoin;15-juil-19;Réparation carte 821;;TRONICO;JV :19/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0370;09-juil-19;COUTADEUR;E36373XX;1008;R352;A2021075;A2021075;10;;Besoin;16-juil-19;Réparation carte 1008;;TRONICO;JV: 12/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0371;09-juil-19;COUTADEUR;E36373XX;1008;MA527;A2020903;A2020903;10;;Besoin;16-juil-19;Reparation carte;;TRONICO;JV : 19/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0372;10-juil-19;CHAMERLAT;E19764AA;;RET;A1240548;3092124;20;;Besoin;17-juil-19;;;SANMINA;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0373;10-juil-19;COUTADEUR;E36373XX;1025;C10;A2021759;A2021759;10;;Besoin;17-juil-19;Réparation PSB3 I_ESB;;TRONICO;JV : 19/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0374;10-juil-19;DUPIN;U489ABM02;25591;L25;A1245716;3218225;1;;Besoin;17-juil-19;;;SELHA;;Réception faite;0san;FAUX;;;FAUX;FAUX;FAUX
2019/0375;11-juil-19;COUTADEUR;E17263CA;7679;Q21;A1246241;3201280;10;;Besoin;18-juil-19;Reparation carte;;TRONICO;dde asw 16/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0376;11-juil-19;COUTADEUR;E17555AB;21105;L1;"	F1285430";"	F1285430";1;;Besoin;18-juil-19;Réparation carte 21105;;COFIDUR;dde asw 16/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0377;16-juil-19;BRAULT;E36167FA01;50951;CR7209;A2014196;…;3;PRVL-NIVR-LPE-025;Besoin;23-juil-19;;;SANMINA;JV : 05/08*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0378;16-juil-19;DUPIN;U431BAM01;;C28;A1171534;*;10;;Besoin;23-juil-19;;;TRONICO;sel ok 10 pce le 15/07;Réception faite;0sel, 0 cof;FAUX;;;FAUX;FAUX;FAUX
2019/0379;16-juil-19;BRAULT;E36167FA01;50481;CR7126;A2014031;…;3;PRVL-NIVG-33-LPE-025;Besoin;16-juil-19;;;SANMINA;JV : 05/08*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0380;16-juil-19;BRAULT;E36167FA01;50621;R7260;A2010469;7604728;3;PRVL-NIVR-33-LPE-025;Besoin;23-juil-19;;;SANMINA;SH Sem 34*;Réception faite;erreur ref demandée;FAUX;;;FAUX;FAUX;FAUX
2019/0381;16-juil-19;KAHLAOUI;E17169BB;2246;CR2;A1236077;xxx;10;;Besoin;23-juil-19;;;DAHER;DDE Daher 18/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0382;16-juil-19;BRAULT;E36167FA01;50481;CR7109;A2009932;…;3;PRVL-NIVG-33-LPE-025;Besoin;23-juil-19;;;SANMINA;SH CID VDM 45000060214 01/8*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0383;17-juil-19;COUTADEUR;E36200AB02;601;C5029;A2004431;7523243;4;;Besoin;24-juil-19;Reparation de la carte;;SANMINA;JV : 09/08*;Réception faite;0 cof;FAUX;;;FAUX;FAUX;FAUX
2019/0384;18-juil-19;PIC;E17397FA;;L1;A2010692;7604071;1;;Besoin;25-juil-19;;;SANMINA;JV : ASW 25/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
